file,sha256
output_manifest_sha256.csv,91b01555f07c98faf9f8a17e8b2865356edd87f1d4b321eb75acd51e97c96d6a
symptom_calibration_metrics.csv,b08173edb37924ec276391f3c3a3eb67aca428b50b65b75da54ffb412a0e12e6
symptom_coverage_gradient_fine.csv,9383a4a19c6c6ff89a085a0ff809b86020967e8c409fcbcfd83bd715b1930970
symptom_coverage_gradient_main.csv,d95ced887bcbdc36ec4a578bba513e727cb67d580df8427ae5291dae9db37f62
symptom_descriptive_table.csv,19747c463b7b98d88a2dd12c4509257d916ed6e7fe87cd881e71281ada4595fe
symptom_evidence_density_gradient_fine.csv,0a3918d89b5cafc5212999d7472ae060ca85583012674aa2b9d16c259abef1ba
symptom_evidence_density_gradient_main.csv,20e046f0227fd131744a4d29b24a9b472e38ffd3bd05918143930e56a0dccf39
symptom_gradient_trend_fdr.csv,e10c902801187573449c2fbb4dd6017a1f9872d74425d7c309d8720bc86a2b68
symptom_group_comparisons_fdr.csv,01288c6d39f76950c8d33a1134d76fa7801b128dea5d92bd617ad2325511c39a
symptom_group_model_metrics.csv,cbd591d7c731551366189c0018969a7f532e76bc73f40c76fb8c4e6d3efc36c3
symptom_single_domain_cv_metrics.csv,ca068c0adaa50803b8fa8bde3ca51cd5527d4dfff4a5b70c85372b383ad30c29
symptom_threshold_analysis_exploratory.csv,c5a4543303c2581a543449503da78b0af7b0b793994438b415c5a488561fe780
symptom_univariate_association_fdr.csv,4e772a07012bc30ca0a88ecb10575ad979bcf7b37c397fdd018bae4186450f93
input_validation_report.json,021ec09279029bc1964aa67bc232c37a9d8b8fde55013649e40ff2a93b6a8a50
run_manifest.json,9c46afda256c5f1ea192e6ef03fca2f245182d34a6fa060c91c768c7504e9955
symptom_coverage_gradient_trend.json,590fe93d84ddd51a5b50984c6c9d8b7ad2b858d8ab6ed0f9e10ef6d7929c5234
symptom_level_summary.md,0ba7dba59036620344c9356779fb34768163d50792c1eae96215e77e57ca9f96
