condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
full_transcript,1,1,max_macro_f1,0.7083117427433803,0.1,113,29,20261725,20260625,0.46813832598488164,0.34857460778702526,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,1,max_youden_j,0.7083117427433803,0.1,113,29,20261725,20260625,0.46813832598488164,0.34857460778702526,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,1,sensitivity_at_spec80,0.7681326360671099,0.1,113,29,20261725,20260625,0.46813832598488164,0.34857460778702526,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1,9bd60b452a99fd3fe74334703b28b6103849534c5da6eecb548faa5f0fcbe342
full_transcript,1,2,max_macro_f1,0.7871406266332794,0.01,113,29,20261726,20260625,0.49205581015220207,0.2659951254856975,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,2,max_youden_j,0.4599698497973664,0.01,113,29,20261726,20260625,0.49205581015220207,0.2659951254856975,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,2,sensitivity_at_spec80,0.668391872994681,0.01,113,29,20261726,20260625,0.49205581015220207,0.2659951254856975,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185,bedf43dd0f7573adea1654fa2c4d66a65f9e7f2031012d1ce4c250f8278ff66a
full_transcript,1,3,max_macro_f1,0.6600259560185253,0.01,114,28,20261727,20260625,0.49603707498147265,0.27147914420416336,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,3,max_youden_j,0.6600259560185253,0.01,114,28,20261727,20260625,0.49603707498147265,0.27147914420416336,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,3,sensitivity_at_spec80,0.6600259560185253,0.01,114,28,20261727,20260625,0.49603707498147265,0.27147914420416336,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e,8c20b147f3f5fff0bbf7e8418b6b76ddaeff21201831dda7e2fd9e3606e39d22
full_transcript,1,4,max_macro_f1,0.6460854687439039,0.01,114,28,20261728,20260625,0.48573579097525243,0.2626668650911799,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
