condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,1,1,0.01,0.7833678667012,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,0.1,0.7771950271950273,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,1.0,0.7631874298540966,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,1,10.0,0.7577376327376327,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
full_transcript,1,2,0.01,0.834326167659501,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,0.1,0.8099369766036433,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,1.0,0.8044116377449712,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,2,10.0,0.8000625917292584,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
full_transcript,1,3,0.01,0.7875118708452042,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,0.1,0.7798174048174049,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,1.0,0.7721768971768972,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,3,10.0,0.7765043598376932,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
full_transcript,1,4,0.01,0.8167033583700251,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,0.1,0.8012065095398428,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,1.0,0.8011525511525511,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,4,10.0,0.805318138651472,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
full_transcript,1,5,0.01,0.7669968919968921,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,0.1,0.7816411983078649,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,1.0,0.777313735647069,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,1,5,10.0,0.7718099801433134,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
full_transcript,2,1,0.01,0.8196494863161529,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,0.1,0.8238906155572822,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,1.0,0.8134334801001467,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,1,10.0,0.8099369766036433,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
full_transcript,2,2,0.01,0.7774756108089441,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,0.1,0.7796339463006129,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,1.0,0.7844578261244927,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,2,10.0,0.7856449106449106,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
full_transcript,2,3,0.01,0.8754100837434171,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,0.1,0.8701221617888285,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,1.0,0.8700142450142451,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,3,10.0,0.8666472416472417,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
full_transcript,2,4,0.01,0.7471725805059138,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,0.1,0.7491474574807908,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,1.0,0.7556656306656307,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,4,10.0,0.7588707588707589,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
full_transcript,2,5,0.01,0.7749827333160666,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,0.1,0.756485798152465,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,1.0,0.7628960545627214,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,2,5,10.0,0.7672235172235172,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
full_transcript,3,1,0.01,0.745327203660537,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,1,0.1,0.7386579469912803,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,1,1.0,0.7287943537943539,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,1,10.0,0.7286540619873954,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,2,0.01,0.7628528878528879,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,2,0.1,0.7693926443926444,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
